2019057195:12142021:713956ac462e3cc9736660c44697d3b6d91ffbe60ee2911114890582c2435f72+2019056890:12142021:d4ae8849f0d2f8ccf163b12a3fcf45908b61c8f2239f3806fe6292f3428a37ce+3933183216bb827a7cdca38687047dd1a191952b1afb1a01bcfd92ade29ae224 , 2 , 753.5
2019057195:12142021:713956ac462e3cc9736660c44697d3b6d91ffbe60ee2911114890582c2435f72+2019056890:12142021:d4ae8849f0d2f8ccf163b12a3fcf45908b61c8f2239f3806fe6292f3428a37ce+3933183216bb827a7cdca38687047dd1a191952b1afb1a01bcfd92ade29ae224 , 2 , 753.5
2019056741:2:2a7be3ceb4b1885ba079bf1579b558d3f41c153b0dbddf4033eb8fa46f8ded8c+2019056938:9:3280312e1d2a194affef4cbaf24da44b191725ef1ee3af5155c29692b39a291f+42f80fd7be8708f3179c678f248183c10b92c891a579a2c70b66ea4cfdde446f , 4 , 752.0
2019056741:2:2a7be3ceb4b1885ba079bf1579b558d3f41c153b0dbddf4033eb8fa46f8ded8c+2019056938:9:3280312e1d2a194affef4cbaf24da44b191725ef1ee3af5155c29692b39a291f+42f80fd7be8708f3179c678f248183c10b92c891a579a2c70b66ea4cfdde446f , 4 , 752.0
2019056741:2:2a7be3ceb4b1885ba079bf1579b558d3f41c153b0dbddf4033eb8fa46f8ded8c+2019056938:9:3280312e1d2a194affef4cbaf24da44b191725ef1ee3af5155c29692b39a291f+42f80fd7be8708f3179c678f248183c10b92c891a579a2c70b66ea4cfdde446f , 4 , 752.0
2019056741:2:2a7be3ceb4b1885ba079bf1579b558d3f41c153b0dbddf4033eb8fa46f8ded8c+2019056938:9:3280312e1d2a194affef4cbaf24da44b191725ef1ee3af5155c29692b39a291f+42f80fd7be8708f3179c678f248183c10b92c891a579a2c70b66ea4cfdde446f , 4 , 752.0
2017001800:4:aff4666db9eeee2765b169d15e9492d85a1aba052925f92584352b4b9fe22ba5+2013030015:4:677cfa3984354393da572642c014e5e82def0315bf51228734de457b6e4e447e+22cf352e8b49ecfb53745a421fe5a7273548956f5edfdd98ceb962f28a095464 , 2 , 744.0
2017001800:4:aff4666db9eeee2765b169d15e9492d85a1aba052925f92584352b4b9fe22ba5+2013030015:4:677cfa3984354393da572642c014e5e82def0315bf51228734de457b6e4e447e+22cf352e8b49ecfb53745a421fe5a7273548956f5edfdd98ceb962f28a095464 , 2 , 744.0
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2017001800:2:146f91a1c3dc759f6f6857140fd007b496403140361dc9534fbac127ebc53d27+2013030015:2:f9d80f689032ef381dcc6f351903154737bfdf5ed2927f33187e9afc24ccf564+e7e25e6bfeeed424e48ad41661bae9b6a67e767436c13390703c1886467a2d4c , 7 , 742.57
2019056784:1:30a70a620e3c82e9817a4606cb1f7146aea203f65e714ef80442aba080c9e29f+2019057152:2:13f5d3cfb6ef3de103241a43406d782d211fd9d831b5f278fcb572f8b5a9c389+952af6e78c9560b9230e86046b2cb6e18f038b0b12e6bb1271a8ac031e368558 , 3 , 740.0
2019056784:1:30a70a620e3c82e9817a4606cb1f7146aea203f65e714ef80442aba080c9e29f+2019057152:2:13f5d3cfb6ef3de103241a43406d782d211fd9d831b5f278fcb572f8b5a9c389+952af6e78c9560b9230e86046b2cb6e18f038b0b12e6bb1271a8ac031e368558 , 3 , 740.0
2019056784:1:30a70a620e3c82e9817a4606cb1f7146aea203f65e714ef80442aba080c9e29f+2019057152:2:13f5d3cfb6ef3de103241a43406d782d211fd9d831b5f278fcb572f8b5a9c389+952af6e78c9560b9230e86046b2cb6e18f038b0b12e6bb1271a8ac031e368558 , 3 , 740.0
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
